Time,Freezing score,Freezing,Not freezing
0:00:28.287,219.4,0,1
0:00:28.317,206.6,0,1
0:00:28.348,214.7,0,1
0:00:28.378,228.9,0,1
0:00:28.408,235.8,0,1
0:00:28.439,240.2,0,1
0:00:28.470,242.1,0,1
0:00:28.502,237.6,0,1
0:00:28.534,229.6,0,1
0:00:28.565,221.1,0,1
0:00:28.596,216.9,0,1
0:00:28.627,217.9,0,1
0:00:28.659,221.5,0,1
0:00:28.690,235.2,0,1
0:00:28.721,242.0,0,1
0:00:28.753,246.2,0,1
0:00:28.783,246.4,0,1
0:00:28.814,248.5,0,1
0:00:28.844,251.8,0,1
0:00:28.877,248.8,0,1
0:00:28.910,242.3,0,1
0:00:28.940,257.5,0,1
0:00:28.970,256.2,0,1
0:00:29.001,238.4,0,1
0:00:29.032,244.3,0,1
0:00:29.062,245.2,0,1
0:00:29.092,243.5,0,1
0:00:29.122,235.9,0,1
0:00:29.153,233.0,0,1
0:00:29.183,234.8,0,1
0:00:29.215,238.0,0,1
0:00:29.245,237.4,0,1
0:00:29.275,230.9,0,1
0:00:29.305,219.9,0,1
0:00:29.336,207.6,0,1
0:00:29.366,197.9,0,1
0:00:29.397,194.0,0,1
0:00:29.428,190.6,0,1
0:00:29.458,175.9,0,1
0:00:29.488,179.5,0,1
0:00:29.520,177.6,0,1
0:00:29.551,195.5,0,1
0:00:29.583,207.1,0,1
0:00:29.614,193.7,0,1
0:00:29.644,196.0,0,1
0:00:29.674,193.0,0,1
0:00:29.705,185.4,0,1
0:00:29.738,194.5,0,1
0:00:29.769,180.7,0,1
0:00:29.800,165.9,0,1
0:00:29.832,171.6,0,1
0:00:29.864,149.6,0,1
0:00:29.895,166.7,0,1
0:00:29.925,169.6,0,1
0:00:29.955,172.8,0,1
0:00:29.987,150.0,0,1
0:00:30.017,159.8,0,1
0:00:30.048,168.9,0,1
0:00:30.079,171.9,0,1
0:00:30.109,170.7,0,1
0:00:30.139,172.1,0,1
0:00:30.169,176.8,0,1
0:00:30.199,181.0,0,1
0:00:30.231,183.1,0,1
0:00:30.262,182.1,0,1
0:00:30.294,179.1,0,1
0:00:30.324,173.0,0,1
0:00:30.355,166.4,0,1
0:00:30.385,186.6,0,1
0:00:30.416,159.7,0,1
0:00:30.450,156.2,0,1
0:00:30.482,149.1,0,1
0:00:30.513,172.1,0,1
0:00:30.543,169.4,0,1
0:00:30.575,168.1,0,1
0:00:30.606,164.4,0,1
0:00:30.637,160.5,0,1
0:00:30.668,162.3,0,1
0:00:30.699,171.3,0,1
0:00:30.729,184.3,0,1
0:00:30.761,192.5,0,1
0:00:30.791,198.0,0,1
0:00:30.824,178.7,0,1
0:00:30.856,178.2,0,1
0:00:30.886,174.7,0,1
0:00:30.918,168.6,0,1
0:00:30.949,184.7,0,1
0:00:30.982,175.7,0,1
0:00:31.013,166.9,0,1
0:00:31.044,160.4,0,1
0:00:31.075,153.7,0,1
0:00:31.107,156.6,0,1
0:00:31.139,159.1,0,1
0:00:31.169,161.9,0,1
0:00:31.200,163.6,0,1
0:00:31.232,166.4,0,1
0:00:31.262,164.7,0,1
0:00:31.294,162.2,0,1
0:00:31.324,159.9,0,1
0:00:31.355,155.9,0,1
0:00:31.385,151.4,0,1
0:00:31.415,149.1,0,1
0:00:31.446,145.4,0,1
0:00:31.478,145.0,0,1
0:00:31.509,144.4,0,1
0:00:31.542,142.1,0,1
0:00:31.572,140.3,0,1
0:00:31.603,137.3,0,1
0:00:31.634,133.1,0,1
0:00:31.664,126.5,0,1
0:00:31.694,120.3,0,1
0:00:31.724,116.1,0,1
0:00:31.754,122.1,0,1
0:00:31.784,128.7,0,1
0:00:31.816,102.4,0,1
0:00:31.848,105.8,0,1
0:00:31.878,107.2,0,1
0:00:31.909,107.6,0,1
0:00:31.942,107.1,0,1
0:00:31.975,106.8,0,1
0:00:32.005,105.9,0,1
0:00:32.036,103.8,0,1
0:00:32.069,132.8,0,1
0:00:32.100,129.2,0,1
0:00:32.130,126.4,0,1
0:00:32.162,124.4,0,1
0:00:32.192,123.4,0,1
0:00:32.225,123.4,0,1
0:00:32.256,123.8,0,1
0:00:32.286,123.0,0,1
0:00:32.316,122.0,0,1
0:00:32.346,121.0,0,1
0:00:32.377,118.7,0,1
0:00:32.410,117.4,0,1
0:00:32.440,117.2,0,1
0:00:32.471,116.5,0,1
0:00:32.504,148.1,0,1
0:00:32.534,147.3,0,1
0:00:32.565,147.2,0,1
0:00:32.596,148.0,0,1
0:00:32.627,115.8,0,1
0:00:32.659,117.1,0,1
0:00:32.691,119.8,0,1
0:00:32.723,122.6,0,1
0:00:32.754,123.7,0,1
0:00:32.784,126.9,0,1
0:00:32.815,133.0,0,1
0:00:32.846,139.8,0,1
0:00:32.879,142.5,0,1
0:00:32.911,143.7,0,1
0:00:32.943,144.1,0,1
0:00:32.975,143.3,0,1
0:00:33.006,141.2,0,1
0:00:33.037,137.2,0,1
0:00:33.068,135.9,0,1
0:00:33.099,134.9,0,1
0:00:33.130,131.2,0,1
0:00:33.161,131.7,0,1
0:00:33.192,136.6,0,1
0:00:33.225,144.9,0,1
0:00:33.256,151.9,0,1
0:00:33.286,154.7,0,1
0:00:33.317,155.8,0,1
0:00:33.349,156.2,0,1
0:00:33.380,160.7,0,1
0:00:33.410,163.0,0,1
0:00:33.441,170.4,0,1
0:00:33.471,178.8,0,1
0:00:33.502,168.2,0,1
0:00:33.532,179.2,0,1
0:00:33.563,184.3,0,1
0:00:33.595,184.4,0,1
0:00:33.627,183.3,0,1
0:00:33.657,182.4,0,1
0:00:33.687,179.1,0,1
0:00:33.718,183.2,0,1
0:00:33.750,191.7,0,1
0:00:33.782,196.6,0,1
0:00:33.812,199.0,0,1
0:00:33.842,198.6,0,1
0:00:33.873,194.4,0,1
0:00:33.903,183.7,0,1
0:00:33.935,190.2,0,1
0:00:33.965,170.4,0,1
0:00:33.995,157.0,0,1
0:00:34.025,150.4,0,1
0:00:34.056,117.4,0,1
0:00:34.086,119.0,0,1
0:00:34.116,122.5,0,1
0:00:34.146,128.6,0,1
0:00:34.177,132.2,0,1
0:00:34.208,136.0,0,1
0:00:34.240,141.3,0,1
0:00:34.272,147.5,0,1
0:00:34.302,156.7,0,1
0:00:34.332,163.6,0,1
0:00:34.364,170.0,0,1
0:00:34.394,174.2,0,1
0:00:34.425,176.7,0,1
0:00:34.455,175.2,0,1
0:00:34.487,171.2,0,1
0:00:34.518,166.0,0,1
0:00:34.551,156.1,0,1
0:00:34.584,171.7,0,1
0:00:34.614,162.4,0,1
0:00:34.645,152.9,0,1
0:00:34.675,146.0,0,1
0:00:34.708,143.5,0,1
0:00:34.741,145.7,0,1
0:00:34.771,154.2,0,1
0:00:34.802,163.3,0,1
0:00:34.834,171.3,0,1
0:00:34.867,178.1,0,1
0:00:34.897,180.3,0,1
0:00:34.927,183.8,0,1
0:00:34.958,186.4,0,1
0:00:34.990,188.6,0,1
0:00:35.020,190.5,0,1
0:00:35.052,189.9,0,1
0:00:35.083,189.0,0,1
0:00:35.114,187.2,0,1
0:00:35.144,185.7,0,1
0:00:35.176,182.3,0,1
0:00:35.207,179.7,0,1
0:00:35.240,158.5,0,1
0:00:35.271,162.6,0,1
0:00:35.302,165.1,0,1
0:00:35.333,169.8,0,1
0:00:35.364,176.1,0,1
0:00:35.394,182.8,0,1
0:00:35.425,188.9,0,1
0:00:35.455,191.7,0,1
0:00:35.488,194.6,0,1
0:00:35.518,194.0,0,1
0:00:35.549,187.4,0,1
0:00:35.579,178.3,0,1
0:00:35.609,190.4,0,1
0:00:35.641,182.3,0,1
0:00:35.673,169.6,0,1
0:00:35.703,156.0,0,1
0:00:35.735,146.7,0,1
0:00:35.765,143.8,0,1
0:00:35.795,148.0,0,1
0:00:35.827,155.6,0,1
0:00:35.860,164.8,0,1
0:00:35.894,173.4,0,1
0:00:35.926,182.2,0,1
0:00:35.959,196.0,0,1
0:00:35.989,186.7,0,1
0:00:36.019,201.7,0,1
0:00:36.050,218.8,0,1
0:00:36.082,225.5,0,1
0:00:36.112,233.7,0,1
0:00:36.145,239.9,0,1
0:00:36.175,241.1,0,1
0:00:36.205,241.9,0,1
0:00:36.236,227.9,0,1
0:00:36.274,227.5,0,1
0:00:36.306,221.0,0,1
0:00:36.338,213.4,0,1
0:00:36.369,207.1,0,1
0:00:36.399,187.7,0,1
0:00:36.429,191.3,0,1
0:00:36.462,190.5,0,1
0:00:36.492,190.2,0,1
0:00:36.524,193.1,0,1
0:00:36.554,219.2,0,1
0:00:36.584,235.3,0,1
0:00:36.616,253.8,0,1
0:00:36.646,269.9,0,1
0:00:36.676,279.6,0,1
0:00:36.708,287.3,0,1
0:00:36.739,290.0,0,1
0:00:36.769,288.4,0,1
0:00:36.800,281.6,0,1
0:00:36.830,270.5,0,1
0:00:36.861,270.0,0,1
0:00:36.891,244.2,0,1
0:00:36.923,218.8,0,1
0:00:36.954,222.7,0,1
0:00:36.986,210.8,0,1
0:00:37.016,203.4,0,1
0:00:37.046,187.3,0,1
0:00:37.076,178.7,0,1
0:00:37.108,175.6,0,1
0:00:37.140,176.4,0,1
0:00:37.170,177.4,0,1
0:00:37.200,205.2,0,1
0:00:37.230,178.2,0,1
0:00:37.260,176.3,0,1
0:00:37.291,198.2,0,1
0:00:37.321,192.9,0,1
0:00:37.351,187.6,0,1
0:00:37.384,183.0,0,1
0:00:37.416,152.0,0,1
0:00:37.447,151.9,0,1
0:00:37.479,161.5,0,1
0:00:37.510,166.8,0,1
0:00:37.542,178.1,0,1
0:00:37.572,196.4,0,1
0:00:37.602,210.4,0,1
0:00:37.635,222.3,0,1
0:00:37.667,229.1,0,1
0:00:37.697,230.5,0,1
0:00:37.730,228.2,0,1
0:00:37.762,222.5,0,1
0:00:37.794,217.7,0,1
0:00:37.825,194.9,0,1
0:00:37.856,198.2,0,1
0:00:37.886,200.4,0,1
0:00:37.917,204.7,0,1
0:00:37.950,207.8,0,1
0:00:37.982,208.8,0,1
0:00:38.013,206.9,0,1
0:00:38.046,202.0,0,1
0:00:38.076,190.2,0,1
0:00:38.108,196.2,0,1
0:00:38.139,180.8,0,1
0:00:38.171,168.3,0,1
0:00:38.202,156.7,0,1
0:00:38.233,145.4,0,1
0:00:38.265,132.9,0,1
0:00:38.295,133.2,0,1
0:00:38.326,137.8,0,1
0:00:38.357,145.2,0,1
0:00:38.388,133.2,0,1
0:00:38.419,148.6,0,1
0:00:38.449,142.6,0,1
0:00:38.482,152.6,0,1
0:00:38.513,165.4,0,1
0:00:38.544,177.3,0,1
0:00:38.574,183.1,0,1
0:00:38.606,186.5,0,1
0:00:38.637,188.7,0,1
0:00:38.668,188.6,0,1
0:00:38.699,207.1,0,1
0:00:38.729,210.8,0,1
0:00:38.760,215.6,0,1
0:00:38.792,222.7,0,1
0:00:38.823,234.0,0,1
0:00:38.855,237.7,0,1
0:00:38.886,237.5,0,1
0:00:38.918,237.6,0,1
0:00:38.950,234.1,0,1
0:00:38.981,211.5,0,1
0:00:39.011,225.3,0,1
0:00:39.045,205.9,0,1
0:00:39.075,225.5,0,1
0:00:39.108,215.6,0,1
0:00:39.140,221.9,0,1
0:00:39.171,224.2,0,1
0:00:39.201,223.8,0,1
0:00:39.232,223.2,0,1
0:00:39.262,216.7,0,1
0:00:39.292,228.9,0,1
0:00:39.322,220.5,0,1
0:00:39.355,191.8,0,1
0:00:39.388,201.6,0,1
0:00:39.419,202.8,0,1
0:00:39.449,205.1,0,1
0:00:39.482,235.6,0,1
0:00:39.513,257.2,0,1
0:00:39.544,272.6,0,1
0:00:39.575,280.0,0,1
0:00:39.607,287.0,0,1
0:00:39.637,292.0,0,1
0:00:39.668,292.2,0,1
0:00:39.698,284.4,0,1
0:00:39.728,271.7,0,1
0:00:39.761,254.8,0,1
0:00:39.791,237.0,0,1
0:00:39.822,220.6,0,1
0:00:39.854,219.4,0,1
0:00:39.886,223.5,0,1
0:00:39.916,209.0,0,1
0:00:39.948,211.8,0,1
0:00:39.979,214.0,0,1
0:00:40.010,213.2,0,1
0:00:40.040,214.6,0,1
0:00:40.071,213.4,0,1
0:00:40.102,212.0,0,1
0:00:40.133,211.8,0,1
0:00:40.164,228.5,0,1
0:00:40.195,221.3,0,1
0:00:40.227,206.5,0,1
0:00:40.259,196.3,0,1
0:00:40.289,185.5,0,1
0:00:40.319,201.4,0,1
0:00:40.349,196.5,0,1
0:00:40.379,187.4,0,1
0:00:40.410,179.6,0,1
0:00:40.440,182.2,0,1
0:00:40.471,189.4,0,1
0:00:40.501,194.7,0,1
0:00:40.531,204.9,0,1
0:00:40.564,217.4,0,1
0:00:40.594,228.7,0,1
0:00:40.624,238.5,0,1
0:00:40.654,245.0,0,1
0:00:40.684,249.7,0,1
0:00:40.716,252.6,0,1
0:00:40.748,234.0,0,1
0:00:40.778,229.5,0,1
0:00:40.808,244.3,0,1
0:00:40.839,239.2,0,1
0:00:40.869,230.6,0,1
0:00:40.899,216.3,0,1
0:00:40.929,203.8,0,1
0:00:40.959,192.9,0,1
0:00:40.989,186.9,0,1
0:00:41.021,185.8,0,1
0:00:41.051,164.1,0,1
0:00:41.082,177.8,0,1
0:00:41.114,189.2,0,1
0:00:41.144,193.6,0,1
0:00:41.174,191.1,0,1
0:00:41.205,187.6,0,1
0:00:41.235,185.2,0,1
0:00:41.266,183.8,0,1
0:00:41.296,182.4,0,1
0:00:41.329,195.4,0,1
0:00:41.360,199.7,0,1
0:00:41.391,225.7,0,1
0:00:41.424,252.4,0,1
0:00:41.454,271.1,0,1
0:00:41.485,286.3,0,1
0:00:41.517,280.8,0,1
0:00:41.548,303.6,0,1
0:00:41.581,307.5,0,1
0:00:41.614,307.5,0,1
0:00:41.646,306.1,0,1
0:00:41.676,292.1,0,1
0:00:41.706,291.5,0,1
0:00:41.736,276.6,0,1
0:00:41.767,264.9,0,1
0:00:41.799,258.7,0,1
0:00:41.830,255.5,0,1
0:00:41.860,277.8,0,1
0:00:41.892,284.4,0,1
0:00:41.923,300.8,0,1
0:00:41.956,329.3,0,1
0:00:41.986,348.5,0,1
0:00:42.016,361.3,0,1
0:00:42.047,368.2,0,1
0:00:42.077,364.3,0,1
0:00:42.107,356.1,0,1
0:00:42.139,349.4,0,1
0:00:42.169,344.8,0,1
0:00:42.201,344.4,0,1
0:00:42.232,347.5,0,1
0:00:42.263,349.4,0,1
0:00:42.294,364.4,0,1
0:00:42.324,360.3,0,1
0:00:42.355,346.2,0,1
0:00:42.387,342.2,0,1
0:00:42.420,352.1,0,1
0:00:42.451,342.0,0,1
0:00:42.484,350.8,0,1
0:00:42.514,350.7,0,1
0:00:42.544,353.2,0,1
0:00:42.576,348.4,0,1
0:00:42.607,344.3,0,1
0:00:42.637,333.2,0,1
0:00:42.667,312.8,0,1
0:00:42.698,296.7,0,1
0:00:42.728,289.7,0,1
0:00:42.759,288.5,0,1
0:00:42.791,309.9,0,1
0:00:42.822,299.1,0,1
0:00:42.853,303.9,0,1
0:00:42.885,321.5,0,1
0:00:42.915,306.8,0,1
0:00:42.945,308.2,0,1
0:00:42.976,309.9,0,1
0:00:43.009,275.4,0,1
0:00:43.039,269.0,0,1
0:00:43.069,274.5,0,1
0:00:43.100,275.8,0,1
0:00:43.130,282.0,0,1
0:00:43.161,284.2,0,1
0:00:43.191,291.2,0,1
0:00:43.222,300.4,0,1
0:00:43.252,302.1,0,1
0:00:43.282,302.7,0,1
0:00:43.312,301.6,0,1
0:00:43.342,295.6,0,1
0:00:43.374,306.1,0,1
0:00:43.405,302.0,0,1
0:00:43.436,291.1,0,1
0:00:43.467,263.3,0,1
0:00:43.497,251.5,0,1
0:00:43.528,266.8,0,1
0:00:43.558,293.7,0,1
0:00:43.589,324.8,0,1
0:00:43.621,353.4,0,1
0:00:43.651,359.5,0,1
0:00:43.683,370.3,0,1
0:00:43.713,377.4,0,1
0:00:43.744,378.5,0,1
0:00:43.774,370.0,0,1
0:00:43.806,357.9,0,1
0:00:43.840,358.6,0,1
0:00:43.872,344.0,0,1
0:00:43.902,329.7,0,1
0:00:43.933,324.8,0,1
0:00:43.965,321.7,0,1
0:00:43.998,318.2,0,1
0:00:44.028,322.6,0,1
0:00:44.059,320.4,0,1
0:00:44.090,318.3,0,1
0:00:44.120,315.0,0,1
0:00:44.152,305.2,0,1
0:00:44.185,287.2,0,1
0:00:44.215,260.3,0,1
0:00:44.245,228.7,0,1
0:00:44.278,192.0,0,1
0:00:44.308,200.5,0,1
0:00:44.340,187.9,0,1
0:00:44.372,173.0,0,1
0:00:44.404,160.0,0,1
0:00:44.437,157.0,0,1
0:00:44.469,152.4,0,1
0:00:44.500,144.2,0,1
0:00:44.532,141.1,0,1
0:00:44.562,143.4,0,1
0:00:44.595,146.6,0,1
0:00:44.625,149.6,0,1
0:00:44.655,151.5,0,1
0:00:44.686,150.8,0,1
0:00:44.717,148.1,0,1
0:00:44.747,143.6,0,1
0:00:44.777,138.4,0,1
0:00:44.809,133.2,0,1
0:00:44.840,130.2,0,1
0:00:44.871,124.7,0,1
0:00:44.902,120.5,0,1
0:00:44.933,118.5,0,1
0:00:44.964,117.5,0,1
0:00:44.994,118.2,0,1
0:00:45.024,102.6,0,1
0:00:45.054,112.8,0,1
0:00:45.086,127.3,0,1
0:00:45.118,138.7,0,1
0:00:45.148,146.6,0,1
0:00:45.180,127.5,0,1
0:00:45.210,130.5,0,1
0:00:45.243,157.1,0,1
0:00:45.274,156.2,0,1
0:00:45.304,151.6,0,1
0:00:45.337,144.7,0,1
0:00:45.367,136.9,0,1
0:00:45.399,157.3,0,1
0:00:45.429,148.1,0,1
0:00:45.461,140.9,0,1
0:00:45.492,137.1,0,1
0:00:45.523,134.5,0,1
0:00:45.556,134.5,0,1
0:00:45.587,132.7,0,1
0:00:45.618,133.0,0,1
0:00:45.649,134.5,0,1
0:00:45.682,132.5,0,1
0:00:45.712,131.1,0,1
0:00:45.743,128.4,0,1
0:00:45.773,125.9,0,1
0:00:45.804,123.3,0,1
0:00:45.835,121.1,0,1
0:00:45.868,120.4,0,1
0:00:45.899,119.5,0,1
0:00:45.930,119.6,0,1
0:00:45.960,122.4,0,1
0:00:45.991,129.5,0,1
0:00:46.022,143.5,0,1
0:00:46.052,160.7,0,1
0:00:46.083,170.6,0,1
0:00:46.113,186.2,0,1
0:00:46.143,193.9,0,1
0:00:46.175,209.8,0,1
0:00:46.207,207.9,0,1
0:00:46.237,227.5,0,1
0:00:46.267,245.8,0,1
0:00:46.300,268.9,0,1
0:00:46.333,283.5,0,1
0:00:46.366,293.3,0,1
0:00:46.399,301.6,0,1
0:00:46.430,307.4,0,1
0:00:46.460,304.6,0,1
0:00:46.490,302.9,0,1
0:00:46.520,291.6,0,1
0:00:46.550,287.2,0,1
0:00:46.581,290.1,0,1
0:00:46.611,290.7,0,1
0:00:46.641,299.9,0,1
0:00:46.671,292.0,0,1
0:00:46.702,279.0,0,1
0:00:46.732,263.6,0,1
0:00:46.762,295.5,0,1
0:00:46.792,306.3,0,1
0:00:46.823,327.8,0,1
0:00:46.854,344.4,0,1
0:00:46.885,354.3,0,1
0:00:46.916,356.8,0,1
0:00:46.947,354.2,0,1
0:00:46.978,349.3,0,1
0:00:47.013,334.6,0,1
0:00:47.044,314.9,0,1
0:00:47.075,291.8,0,1
0:00:47.105,259.2,0,1
0:00:47.135,244.5,0,1
0:00:47.166,234.0,0,1
0:00:47.196,246.4,0,1
0:00:47.226,238.2,0,1
0:00:47.256,230.7,0,1
0:00:47.286,216.3,0,1
0:00:47.319,200.5,0,1
0:00:47.351,189.0,0,1
0:00:47.383,184.6,0,1
0:00:47.414,184.2,0,1
0:00:47.447,177.7,0,1
0:00:47.478,174.4,0,1
0:00:47.508,167.9,0,1
0:00:47.540,159.6,0,1
0:00:47.572,149.5,0,1
0:00:47.603,141.5,0,1
0:00:47.633,135.2,0,1
0:00:47.663,132.9,0,1
0:00:47.694,131.6,0,1
0:00:47.726,131.0,0,1
0:00:47.759,134.0,0,1
0:00:47.790,138.5,0,1
0:00:47.821,147.5,0,1
0:00:47.851,162.5,0,1
0:00:47.884,177.8,0,1
0:00:47.915,194.3,0,1
0:00:47.945,206.9,0,1
0:00:47.978,218.2,0,1
0:00:48.011,222.7,0,1
0:00:48.042,228.2,0,1
0:00:48.073,233.1,0,1
0:00:48.104,234.1,0,1
0:00:48.135,229.4,0,1
0:00:48.166,224.1,0,1
0:00:48.198,219.6,0,1
0:00:48.229,215.8,0,1
0:00:48.259,213.6,0,1
0:00:48.289,213.2,0,1
0:00:48.320,209.0,0,1
0:00:48.350,206.0,0,1
0:00:48.380,198.1,0,1
0:00:48.411,191.0,0,1
0:00:48.442,188.3,0,1
0:00:48.474,194.3,0,1
0:00:48.504,204.7,0,1
0:00:48.534,207.5,0,1
0:00:48.564,219.6,0,1
0:00:48.596,236.7,0,1
0:00:48.626,255.4,0,1
0:00:48.657,270.8,0,1
0:00:48.691,283.3,0,1
0:00:48.724,289.2,0,1
0:00:48.755,292.8,0,1
0:00:48.786,310.1,0,1
0:00:48.816,322.1,0,1
0:00:48.846,311.2,0,1
0:00:48.876,311.5,0,1
0:00:48.907,306.1,0,1
0:00:48.937,312.7,0,1
0:00:48.967,299.3,0,1
0:00:49.000,279.1,0,1
0:00:49.032,250.5,0,1
0:00:49.065,224.6,0,1
0:00:49.098,208.4,0,1
0:00:49.130,202.4,0,1
0:00:49.163,200.9,0,1
0:00:49.194,196.2,0,1
0:00:49.224,192.9,0,1
0:00:49.257,184.3,0,1
0:00:49.287,179.6,0,1
0:00:49.318,166.6,0,1
0:00:49.349,187.4,0,1
0:00:49.381,165.2,0,1
0:00:49.413,181.9,0,1
0:00:49.443,215.1,0,1
0:00:49.474,233.4,0,1
0:00:49.506,250.4,0,1
0:00:49.537,254.6,0,1
0:00:49.567,275.5,0,1
0:00:49.597,289.5,0,1
0:00:49.628,297.3,0,1
0:00:49.659,300.8,0,1
0:00:49.690,298.3,0,1
0:00:49.720,291.2,0,1
0:00:49.750,282.0,0,1
0:00:49.780,270.4,0,1
0:00:49.810,245.8,0,1
0:00:49.842,214.8,0,1
0:00:49.873,207.0,0,1
0:00:49.903,190.3,0,1
0:00:49.934,179.2,0,1
0:00:49.966,172.4,0,1
0:00:49.997,169.1,0,1
0:00:50.027,171.8,0,1
0:00:50.057,178.5,0,1
0:00:50.090,184.1,0,1
0:00:50.120,187.1,0,1
0:00:50.152,192.2,0,1
0:00:50.183,194.9,0,1
0:00:50.214,197.2,0,1
0:00:50.247,196.0,0,1
0:00:50.277,189.2,0,1
0:00:50.309,178.1,0,1
0:00:50.339,170.8,0,1
0:00:50.371,164.9,0,1
0:00:50.401,157.3,0,1
0:00:50.433,151.0,0,1
0:00:50.464,149.7,0,1
0:00:50.494,154.1,0,1
0:00:50.525,156.5,0,1
0:00:50.557,166.9,0,1
0:00:50.590,178.6,0,1
0:00:50.620,198.3,0,1
0:00:50.650,217.9,0,1
0:00:50.680,210.6,0,1
0:00:50.710,219.4,0,1
0:00:50.742,226.8,0,1
0:00:50.772,232.7,0,1
0:00:50.803,237.8,0,1
0:00:50.834,241.9,0,1
0:00:50.867,243.5,0,1
0:00:50.899,240.4,0,1
0:00:50.929,231.7,0,1
0:00:50.962,225.0,0,1
0:00:50.993,222.4,0,1
0:00:51.023,227.3,0,1
0:00:51.054,213.7,0,1
0:00:51.085,221.4,0,1
0:00:51.116,226.0,0,1
0:00:51.147,226.6,0,1
0:00:51.178,224.6,0,1
0:00:51.208,222.1,0,1
0:00:51.240,218.6,0,1
0:00:51.271,213.8,0,1
0:00:51.301,204.4,0,1
0:00:51.332,213.6,0,1
0:00:51.363,199.9,0,1
0:00:51.394,183.7,0,1
0:00:51.427,164.2,0,1
0:00:51.458,160.6,0,1
0:00:51.488,187.6,0,1
0:00:51.519,185.8,0,1
0:00:51.549,182.5,0,1
0:00:51.579,175.0,0,1
0:00:51.611,169.1,0,1
0:00:51.641,166.9,0,1
0:00:51.671,164.2,0,1
0:00:51.703,158.6,0,1
0:00:51.734,150.4,0,1
0:00:51.765,147.9,0,1
0:00:51.796,146.4,0,1
0:00:51.827,144.7,0,1
0:00:51.857,143.6,0,1
0:00:51.891,141.6,0,1
0:00:51.923,140.2,0,1
0:00:51.955,141.6,0,1
0:00:51.987,142.1,0,1
0:00:52.019,143.0,0,1
0:00:52.053,143.9,0,1
0:00:52.083,146.8,0,1
0:00:52.115,146.1,0,1
0:00:52.147,147.5,0,1
0:00:52.178,148.0,0,1
0:00:52.211,150.2,0,1
0:00:52.243,152.9,0,1
0:00:52.273,152.9,0,1
0:00:52.306,153.5,0,1
0:00:52.338,152.4,0,1
0:00:52.369,152.9,0,1
0:00:52.399,159.1,0,1
0:00:52.430,170.5,0,1
0:00:52.460,183.1,0,1
0:00:52.491,194.0,0,1
0:00:52.521,200.0,0,1
0:00:52.554,208.9,0,1
0:00:52.584,220.8,0,1
0:00:52.616,232.7,0,1
0:00:52.646,217.5,0,1
0:00:52.677,240.5,0,1
0:00:52.711,219.5,0,1
0:00:52.742,218.0,0,1
0:00:52.772,214.1,0,1
0:00:52.802,209.5,0,1
0:00:52.834,206.6,0,1
0:00:52.864,204.4,0,1
0:00:52.894,200.4,0,1
0:00:52.924,192.3,0,1
0:00:52.955,196.3,0,1
0:00:52.985,205.0,0,1
0:00:53.015,211.7,0,1
0:00:53.048,209.9,0,1
0:00:53.078,209.3,0,1
0:00:53.108,228.3,0,1
0:00:53.138,222.6,0,1
0:00:53.168,215.4,0,1
0:00:53.198,210.0,0,1
0:00:53.229,205.2,0,1
0:00:53.260,191.3,0,1
0:00:53.291,207.5,0,1
0:00:53.321,196.9,0,1
0:00:53.351,213.2,0,1
0:00:53.383,222.2,0,1
0:00:53.413,226.9,0,1
0:00:53.443,227.1,0,1
0:00:53.474,229.6,0,1
0:00:53.504,227.4,0,1
0:00:53.534,234.3,0,1
0:00:53.567,243.2,0,1
0:00:53.599,265.6,0,1
0:00:53.629,265.8,0,1
0:00:53.660,265.2,0,1
0:00:53.691,257.6,0,1
0:00:53.721,246.5,0,1
0:00:53.751,230.5,0,1
0:00:53.784,219.0,0,1
0:00:53.814,197.6,0,1
0:00:53.844,180.8,0,1
0:00:53.875,175.4,0,1
0:00:53.905,161.4,0,1
0:00:53.935,159.6,0,1
0:00:53.967,157.4,0,1
0:00:53.997,155.7,0,1
0:00:54.030,154.1,0,1
0:00:54.061,155.5,0,1
0:00:54.091,156.0,0,1
0:00:54.122,154.7,0,1
0:00:54.152,156.7,0,1
0:00:54.184,159.3,0,1
0:00:54.215,159.7,0,1
0:00:54.246,156.1,0,1
0:00:54.278,151.4,0,1
0:00:54.308,156.2,0,1
0:00:54.339,163.2,0,1
0:00:54.372,169.9,0,1
0:00:54.403,178.5,0,1
0:00:54.435,190.4,0,1
0:00:54.465,203.1,0,1
0:00:54.496,212.4,0,1
0:00:54.527,215.7,0,1
0:00:54.559,215.5,0,1
0:00:54.589,212.4,0,1
0:00:54.619,182.7,0,1
0:00:54.650,170.4,0,1
0:00:54.681,166.9,0,1
0:00:54.711,164.0,0,1
0:00:54.741,184.9,0,1
0:00:54.771,178.3,0,1
0:00:54.801,179.5,0,1
0:00:54.833,191.9,0,1
0:00:54.864,186.2,0,1
0:00:54.894,210.7,0,1
0:00:54.924,223.8,0,1
0:00:54.954,246.2,0,1
0:00:54.984,273.7,0,1
0:00:55.015,299.3,0,1
0:00:55.047,316.9,0,1
0:00:55.078,327.1,0,1
0:00:55.108,329.4,0,1
0:00:55.141,330.2,0,1
0:00:55.172,328.1,0,1
0:00:55.206,326.9,0,1
0:00:55.237,325.5,0,1
0:00:55.267,307.3,0,1
0:00:55.299,296.0,0,1
0:00:55.330,299.5,0,1
0:00:55.361,268.8,0,1
